match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
210,2024-01-30 19:45:00,E0,30/01/2024,19:45,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,4.2,4.2,1.75,4.2,4.0,1.77,,,,4.43,4.06,1.78,4.0,4.0,1.73,4.5,3.9,1.75,4.53,4.2,1.82,4.34,4.09,1.78,1.65,2.2,1.66,2.3,1.71,2.36,1.65,2.28,0.75,1.91,2.02,1.93,1.97,1.93,2.03,1.88,1.96,4.0,4.0,1.8,4.1,3.9,1.8,,,,4.29,3.99,1.83,4.0,4.0,1.73,4.33,3.8,1.8,4.5,4.2,1.86,4.22,4.03,1.8,1.67,2.15,1.7,2.26,1.71,2.36,1.67,2.24,0.75,1.78,2.03,1.85,2.08,1.9,2.12,1.85,2.01,0.2304147465437788,0.24449877750611249,0.5617977528089888,0.2222554646476981,0.2358407619978019,0.5419037733544999,18.0,1.4,1.1,1.6,1.5,1.6,1.8,12.2,10.0,4.4,3.9,13.2,12.1,6.2,5.0,1.2,1.9,0.0,0.0,8.0,1.2,1.4,1.0,1.4,1.0,1.3,14.4,15.9,5.6,6.6,10.8,10.1,3.4,5.1,1.8,2.4,0.0,0.2,1.2,0.8,1.8,1.3,2.0,1.7,1.0,1.2,1.2,1.6,1.6,1.9,0.19999999999999996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2024-01-30 20:00:00,E0,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,1.62,3.6,6.5,1.63,3.75,5.5,,,,1.64,3.93,5.81,1.6,3.75,5.5,1.62,3.8,6.0,1.68,3.99,6.5,1.64,3.87,5.92,2.08,1.73,2.09,1.79,2.16,1.82,2.09,1.77,-0.75,1.85,2.08,1.83,2.09,1.86,2.11,1.81,2.06,1.62,3.75,6.0,1.61,3.9,5.5,,,,1.61,4.01,6.2,1.57,3.9,5.5,1.57,3.9,6.5,1.65,4.2,6.52,1.61,3.95,6.02,2.07,1.83,2.04,1.87,2.11,1.92,2.0,1.85,-1.0,2.11,1.82,2.1,1.84,2.14,1.87,2.08,1.81,0.6097560975609756,0.25839793281653745,0.16891891891891891,0.5879587332546323,0.24916080685726016,0.1628804598881076,10.3125,1.0,0.6,1.4,1.2,2.2,2.1,10.8,11.6,4.2,4.2,12.6,11.8,4.2,4.7,1.6,1.6,0.0,0.1,9.25,0.4,0.6,1.0,0.8,2.0,2.1,11.4,9.7,3.4,2.8,12.0,12.0,4.4,3.5,3.0,3.3,0.2,0.2,0.8,0.9,1.4,1.1,1.8,1.4,0.4,0.2,0.4,0.5,2.2,2.5,0.6,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2024-01-30 20:15:00,E0,30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0,1.85,4.0,3.8,1.85,4.0,4.0,,,,1.85,4.05,4.02,1.83,3.9,3.6,1.83,4.0,3.9,1.91,4.3,4.1,1.86,4.07,3.92,1.5,2.5,1.53,2.61,1.54,2.69,1.51,2.57,-0.5,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2.03,1.85,4.0,3.8,1.9,3.9,3.9,,,,1.86,4.08,4.06,1.83,4.0,3.6,1.85,3.9,4.0,1.96,4.1,4.1,1.88,4.02,3.89,1.57,2.35,1.58,2.5,1.61,2.63,1.56,2.47,-0.5,1.85,2.08,1.87,2.06,1.88,2.09,1.86,2.03,0.5376344086021505,0.24570024570024568,0.25510204081632654,0.5177344089720208,0.23660589697492843,0.24565969405305071,16.260416666666668,1.6,2.1,1.6,1.7,1.4,1.1,14.4,14.2,5.0,4.9,10.0,10.8,7.6,5.9,3.6,3.3,0.2,0.1,17.114583333333332,0.6,0.9,1.6,1.4,2.2,2.1,15.6,14.4,5.4,4.7,8.8,8.7,5.6,5.2,2.0,1.9,0.0,0.0,2.6,2.8,1.8,2.9,0.8,0.8,0.0,0.5,0.6,1.6,2.8,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2024-01-31 19:30:00,E0,31/01/2024,19:30,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,1.08,12.0,21.0,1.1,11.0,23.0,,,,1.11,12.41,18.6,1.06,11.0,23.0,1.07,10.0,26.0,1.12,13.0,34.0,1.1,11.19,24.13,1.33,3.4,1.32,3.44,1.36,3.45,1.34,3.31,-2.5,1.89,2.01,1.89,2.0,1.95,2.04,1.89,1.98,1.1,11.0,19.0,1.13,9.5,18.5,,,,1.11,11.5,23.0,1.06,11.0,23.0,1.1,10.5,23.0,1.14,13.0,26.0,1.11,10.59,22.43,1.33,3.4,1.34,3.45,1.35,3.66,1.33,3.38,-2.5,2.0,1.8,2.04,1.87,2.09,1.95,2.0,1.86,0.9090909090909091,0.08936550491510277,0.04144218814753419,0.8742111078986502,0.0859367487657297,0.0398521433356202,18.083333333333332,2.6,1.9,2.4,2.6,1.2,1.6,21.0,17.7,7.8,6.8,7.0,9.4,7.6,7.2,1.4,1.7,0.0,0.0,18.989583333333332,0.8,0.8,1.0,1.3,1.6,1.5,10.4,10.8,3.2,3.9,10.8,10.6,4.4,4.4,1.0,1.7,0.2,0.1,1.8,2.3333333333333335,2.8,2.6666666666666665,1.4,1.0,0.8,0.8,1.2,1.0,1.6,1.7,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2024-01-31 19:30:00,E0,31/01/2024,19:30,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.2,4.75,1.55,4.5,5.25,,,,1.69,4.32,4.7,1.6,4.33,4.5,1.62,4.1,4.6,1.74,4.5,5.25,1.67,4.34,4.75,1.5,2.5,1.51,2.66,1.53,2.69,1.5,2.59,-0.75,1.85,2.05,1.88,2.03,1.9,2.08,1.83,2.03,1.6,4.33,5.0,1.61,4.4,4.8,,,,1.62,4.56,5.18,1.57,4.33,4.75,1.57,4.5,5.25,1.7,4.65,5.45,1.63,4.46,4.97,1.44,2.7,1.45,2.89,1.49,2.93,1.45,2.79,-1.0,2.0,1.9,2.0,1.92,2.15,1.96,2.02,1.86,0.5988023952095809,0.2304147465437788,0.21052631578947367,0.575913597595215,0.22160730598709882,0.20247909641768608,17.125,2.0,1.4,2.2,2.1,1.6,1.8,14.4,15.0,5.4,6.0,7.4,9.8,6.0,6.1,2.2,2.2,0.2,0.1,11.083333333333334,0.6,0.9,1.2,1.3,2.4,2.1,9.6,12.4,4.0,3.8,11.4,10.8,5.8,5.2,2.0,1.6,0.2,0.1,1.8,2.1,2.2,2.0,1.4,1.3,0.6,0.7777777777777778,0.8,1.0,1.8,1.4444444444444444,1.4,1.0000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2024-01-31 20:15:00,E0,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0,1.57,4.33,5.25,1.58,4.4,5.0,,,,1.58,4.64,5.29,1.53,4.6,4.8,1.53,4.33,5.25,1.62,4.87,5.5,1.58,4.61,5.15,1.44,2.7,1.46,2.81,1.48,2.93,1.45,2.77,-1.0,1.95,1.95,1.93,1.97,1.97,1.97,1.93,1.93,1.62,4.2,4.75,1.66,4.2,4.5,,,,1.66,4.46,4.89,1.55,4.5,4.75,1.62,4.33,5.0,1.73,4.6,5.25,1.65,4.4,4.84,1.48,2.6,1.49,2.73,1.57,2.75,1.47,2.68,-1.0,2.06,1.84,2.1,1.84,2.14,1.88,2.05,1.83,0.6329113924050632,0.21691973969631234,0.1941747572815534,0.6062335460378987,0.20777635634270714,0.18599009761939417,10.15625,2.2,2.4,2.2,2.3,0.6,0.8,22.8,19.4,8.6,7.8,12.8,12.2,6.4,6.4,2.0,1.9,0.0,0.0,18.322916666666668,2.4,1.6,1.8,1.8,1.0,1.9,13.8,13.0,5.2,5.1,13.0,13.6,5.0,4.7,3.2,3.0,0.0,0.2,2.2,2.6,2.4,2.6,1.2,0.8,0.6,1.3,1.2,1.7,2.4,1.7,-0.19999999999999973,0.40000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2024-02-01 19:30:00,E0,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,2.4,3.75,2.75,2.35,3.7,2.75,,,,2.45,3.71,2.8,2.38,3.7,2.6,2.38,3.5,2.7,2.5,3.85,2.85,2.43,3.73,2.75,1.62,2.25,1.67,2.31,1.7,2.35,1.65,2.27,-0.25,2.08,1.73,2.14,1.78,2.16,1.83,2.09,1.76,2.38,3.6,2.8,2.37,3.5,2.8,,,,2.51,3.54,2.89,2.3,3.7,2.7,2.38,3.5,2.9,2.55,3.71,3.12,2.42,3.58,2.85,1.75,2.05,1.79,2.12,1.81,2.28,1.76,2.1,-0.25,2.05,1.75,2.17,1.78,2.19,1.87,2.08,1.78,0.4115226337448559,0.2680965147453083,0.36363636363636365,0.39446006175996673,0.2569806836666808,0.34855925457335246,11.229166666666666,2.2,2.1,1.8,1.7,0.4,1.2,10.6,10.9,3.8,4.1,9.4,10.2,3.2,4.2,1.4,1.8,0.2,0.1,11.125,1.8,1.9,2.0,2.0,1.8,1.8,15.8,15.2,4.0,5.3,11.4,11.7,7.4,6.7,1.6,2.0,0.0,0.0,2.2,1.8,1.8,1.7,0.6,1.0,2.4,1.3,2.4,1.7,1.2,2.3,0.40000000000000013,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2024-02-01 20:15:00,E0,01/02/2024,20:15,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,2.63,3.6,2.55,2.7,3.6,2.4,,,,2.7,3.51,2.64,2.62,3.6,2.38,2.6,3.4,2.5,2.75,3.72,2.67,2.7,3.58,2.54,1.75,2.05,1.81,2.07,1.84,2.17,1.76,2.09,0.0,2.0,1.9,1.97,1.93,2.03,1.95,1.98,1.89,2.8,3.5,2.4,2.87,3.4,2.4,,,,3.01,3.46,2.46,2.8,3.5,2.3,3.0,3.4,2.38,3.13,3.6,2.5,2.92,3.5,2.43,1.9,2.0,1.89,1.98,1.92,2.03,1.87,1.98,0.25,1.83,2.1,1.82,2.13,1.86,2.15,1.79,2.09,0.37037037037037035,0.27932960893854747,0.39370078740157477,0.354964633137111,0.2677107568352513,0.3773246100276377,10.020833333333334,2.0,1.7,1.8,1.6,1.0,1.2,11.8,10.9,4.6,4.4,12.4,12.4,5.0,4.8,2.2,2.1,0.0,0.0,18.15625,1.0,1.4,1.2,1.2,1.6,1.3,9.8,12.9,3.6,3.9,10.4,10.1,4.0,6.1,2.8,2.3,0.2,0.1,2.6,1.8,1.8,1.6,0.6,1.4,0.8,1.3,0.8,0.9,1.0,1.1,1.0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-02-03 12:30:00,E0,03/02/2024,12:30,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0,3.0,3.6,2.25,2.8,3.6,2.37,,,,2.97,3.71,2.34,2.75,3.7,2.25,3.0,3.6,2.3,3.05,3.89,2.38,2.94,3.69,2.34,1.62,2.25,1.66,2.32,1.68,2.38,1.64,2.29,0.25,1.89,2.04,1.86,2.05,1.89,2.06,1.84,2.01,3.0,3.75,2.2,3.1,3.6,2.2,,,,3.1,3.74,2.28,3.0,3.7,2.15,3.1,3.7,2.2,3.34,3.85,2.28,3.1,3.73,2.22,1.62,2.25,1.65,2.35,1.7,2.38,1.63,2.29,0.25,1.92,2.01,1.93,2.0,1.98,2.01,1.92,1.93,0.3401360544217687,0.2710027100271003,0.4273504273504274,0.32752970094223677,0.2609586235149529,0.4115116755428103,3.6979166666666665,0.4,1.4,0.4,1.0,1.6,1.1,13.2,14.1,3.2,4.2,14.2,13.3,5.6,5.2,2.8,2.3,0.0,0.0,2.7083333333333335,2.0,1.7,2.4,2.3,2.0,1.8,15.8,16.3,5.2,6.3,7.8,9.6,6.2,6.3,1.8,2.1,0.0,0.1,1.4,1.1,1.2,1.1,1.2,1.1,1.0,1.8,2.0,2.2,2.2,1.6,-1.6,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-02-03 15:00:00,E0,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.0,4.75,1.66,4.0,4.8,,,,1.71,4.04,4.85,1.6,4.0,5.0,1.67,3.8,4.75,1.75,4.25,5.0,1.7,4.07,4.82,1.73,2.08,1.76,2.14,1.79,2.19,1.73,2.14,-0.75,1.94,1.99,1.93,1.98,1.95,2.01,1.89,1.96,1.7,3.8,5.0,1.72,3.7,4.8,,,,1.74,3.82,5.23,1.62,3.9,5.0,1.7,3.7,5.5,1.79,3.93,5.5,1.72,3.81,5.17,2.06,1.84,2.06,1.85,2.1,1.9,2.01,1.84,-0.75,1.95,1.98,1.95,1.97,1.97,1.99,1.9,1.96,0.5882352941176471,0.24570024570024568,0.20746887966804978,0.5648480869785549,0.23593163338170595,0.19922027963973926,3.8020833333333335,1.2,1.3,1.0,1.3,1.4,1.6,15.0,15.7,5.8,6.2,11.8,10.2,4.0,4.9,1.6,2.3,0.0,0.1,3.7916666666666665,1.4,0.9,1.6,1.3,2.2,2.0,12.2,11.5,4.6,4.2,12.4,11.7,6.2,4.9,1.6,1.6,0.0,0.1,1.8,1.7,1.6,1.8,1.0,1.3,0.4,0.9,1.0,1.0,2.4,2.0,-0.19999999999999996,-0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-02-03 15:00:00,E0,03/02/2024,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38,2.87,3.4,2.4,,,,2.98,3.5,2.43,2.88,3.5,2.25,2.9,3.25,2.38,3.0,3.6,2.5,2.94,3.45,2.43,1.99,1.91,1.97,1.92,2.0,1.97,1.93,1.9,0.25,1.83,2.1,1.82,2.11,1.83,2.12,1.79,2.06,2.9,3.3,2.4,2.85,3.25,2.5,,,,2.97,3.28,2.59,2.75,3.4,2.38,2.88,3.25,2.55,3.1,3.41,2.6,2.91,3.31,2.54,2.1,1.7,2.15,1.77,2.2,1.85,2.1,1.76,0.0,2.1,1.83,2.1,1.84,2.12,1.85,2.08,1.81,0.3401360544217687,0.2898550724637681,0.4115226337448559,0.32657855064334046,0.2783017214178032,0.3951197279388563,2.8125,0.8,0.8,1.2,1.3,1.8,1.5,9.2,10.8,3.4,3.7,11.6,11.0,3.4,4.4,1.4,1.8,0.2,0.1,3.8020833333333335,0.8,1.3,0.4,1.8,1.4,1.6,16.2,13.6,4.4,5.1,8.2,8.5,7.4,5.7,2.0,1.6,0.0,0.1,0.8,0.4,1.4,1.1,1.4,2.2,0.0,0.3,0.8,0.8,2.8,2.4,0.0,0.7999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-02-03 15:00:00,E0,03/02/2024,15:00,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0,1.44,4.75,6.5,1.42,4.8,6.75,,,,1.42,5.07,7.23,1.4,4.8,6.5,1.4,4.6,7.0,1.47,5.2,7.5,1.43,4.97,7.02,1.57,2.35,1.59,2.46,1.65,2.5,1.58,2.43,-1.25,1.95,1.98,1.94,1.96,1.97,1.98,1.93,1.93,1.53,4.5,5.5,1.55,4.4,5.5,,,,1.54,4.69,5.92,1.4,4.75,6.5,1.53,4.4,6.0,1.57,5.0,6.92,1.53,4.61,5.91,1.57,2.35,1.61,2.44,1.67,2.48,1.6,2.37,-1.0,1.91,2.02,1.91,2.02,1.94,2.27,1.88,2.01,0.6993006993006994,0.2012072434607646,0.14245014245014245,0.6704974142453843,0.19291977914907435,0.13658280660554123,3.78125,0.6,1.2,1.6,1.7,2.4,2.0,13.0,15.0,4.4,4.7,9.8,9.5,6.0,5.4,2.2,1.9,0.0,0.0,3.8020833333333335,2.0,1.3,2.2,1.8,1.2,1.7,15.0,11.0,5.6,4.2,12.6,12.7,6.4,5.3,1.2,2.0,0.0,0.0,1.8,2.1,2.2,2.0,1.4,0.9,0.8,0.8,1.2,1.1,2.0,2.1,-1.4,-0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-02-03 17:30:00,E0,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,5.25,4.2,1.62,5.0,4.2,1.6,,,,5.02,4.36,1.65,5.0,4.2,1.57,5.25,4.0,1.6,5.4,4.42,1.69,5.1,4.29,1.63,1.62,2.25,1.64,2.35,1.68,2.38,1.63,2.31,1.0,1.83,2.1,1.8,2.1,1.85,2.1,1.81,2.07,5.0,4.2,1.62,5.0,4.1,1.63,,,,5.35,4.3,1.64,5.0,4.33,1.55,5.5,4.1,1.6,5.6,4.4,1.73,5.17,4.27,1.64,1.65,2.2,1.69,2.28,1.7,2.35,1.66,2.27,1.0,1.82,2.11,1.83,2.11,1.87,2.19,1.82,2.07,0.19607843137254904,0.2331002331002331,0.6134969325153374,0.18805315089270588,0.2235596898724475,0.5883871592348465,3.8958333333333335,0.4,0.5,1.4,0.9,2.2,2.3,12.0,9.7,4.2,3.2,12.8,12.2,3.4,3.3,3.2,3.5,0.2,0.2,3.8854166666666665,1.0,1.8,1.4,1.5,1.8,1.3,13.8,14.2,5.2,4.9,11.6,11.8,6.8,6.5,3.6,3.5,0.0,0.1,0.8,0.8,1.2,1.2,2.0,2.5,1.6,1.5,1.6,1.3,1.4,1.4,-0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-02-04 14:00:00,E0,04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.2,4.5,1.68,4.1,4.6,,,,1.71,4.2,4.68,1.65,4.0,4.5,1.65,3.9,4.75,1.75,4.3,5.0,1.7,4.15,4.65,1.65,2.2,1.69,2.26,1.71,2.33,1.65,2.26,-0.75,1.92,2.01,1.92,1.99,1.94,2.01,1.87,1.96,1.65,4.5,4.75,1.65,4.2,4.75,,,,1.66,4.37,5.01,1.6,4.2,4.75,1.65,4.2,4.8,1.72,4.5,5.2,1.66,4.34,4.93,1.57,2.35,1.61,2.44,1.67,2.5,1.59,2.4,-0.75,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.07,0.5882352941176471,0.24096385542168672,0.2150537634408602,0.5633073049697147,0.23075238998759393,0.20594030504269134,2.7708333333333335,1.4,2.0,1.6,2.0,2.0,1.3,15.6,15.6,4.0,5.6,11.6,11.9,7.6,7.1,2.0,2.2,0.0,0.0,4.770833333333333,1.2,0.7,2.0,1.3,2.0,2.2,11.0,11.3,3.8,3.0,10.0,11.4,3.6,3.8,1.6,1.5,0.2,0.1,2.0,1.2,1.8,1.1,1.4,1.6,0.8,0.8,1.6,1.1,2.6,2.1,0.19999999999999996,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-02-04 14:00:00,E0,04/02/2024,14:00,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.0,,,,1.63,4.29,5.27,1.57,4.2,5.0,1.57,4.0,5.25,1.66,4.4,5.6,1.63,4.22,5.24,1.7,2.1,1.71,2.21,1.75,2.25,1.69,2.19,-1.0,2.09,1.84,2.08,1.84,2.11,1.85,2.05,1.82,1.55,4.2,5.75,1.53,4.33,5.75,,,,1.54,4.63,6.02,1.44,4.5,6.0,1.5,4.4,6.5,1.59,4.63,6.5,1.54,4.48,5.92,1.57,2.35,1.63,2.39,1.63,2.49,1.6,2.37,-1.0,1.88,2.05,1.88,2.04,1.95,2.06,1.87,2.0,0.6134969325153374,0.23696682464454977,0.19083969465648853,0.5891624880770318,0.22756750131885348,0.1832700106041148,3.7395833333333335,1.8,1.5,1.6,1.5,1.8,1.9,11.6,11.7,4.6,4.5,14.4,14.0,3.8,4.5,3.8,2.9,0.0,0.2,2.7395833333333335,2.0,1.4,2.4,1.7,1.2,1.5,12.2,10.8,5.4,4.7,11.4,11.5,4.6,4.1,2.4,1.9,0.0,0.0,2.6,1.7,2.4,1.7,1.4,1.3,0.8,1.1,1.4,1.4,1.8,1.6,-0.19999999999999996,-0.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-02-04 14:00:00,E0,04/02/2024,14:00,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,1.62,4.2,5.0,1.68,4.1,4.75,,,,1.65,4.31,5.05,1.62,4.0,4.75,1.62,4.0,4.8,1.72,4.4,5.25,1.66,4.23,4.93,1.6,2.3,1.64,2.35,1.66,2.43,1.62,2.33,-0.75,1.82,2.11,1.83,2.1,1.88,2.12,1.8,2.05,1.55,4.33,5.5,1.55,4.33,5.75,,,,1.56,4.59,5.9,1.5,4.4,5.5,1.5,4.4,6.5,1.64,4.7,6.5,1.55,4.49,5.82,1.57,2.35,1.61,2.43,1.63,2.48,1.59,2.4,-1.0,1.9,2.03,1.93,2.0,2.02,2.06,1.89,1.99,0.6024096385542169,0.23640661938534277,0.20283975659229211,0.5783191669324311,0.2269526754392046,0.19472815762836423,2.7395833333333335,1.4,1.4,2.0,1.5,2.2,1.6,12.8,13.5,5.0,4.3,10.8,10.2,5.0,5.5,3.0,2.8,0.0,0.1,2.7708333333333335,1.8,1.9,1.4,1.5,0.6,1.1,9.8,10.2,3.6,3.8,9.6,10.6,2.2,3.4,1.0,1.7,0.2,0.1,2.0,1.6,1.6,1.4,1.6,1.8,2.0,1.6,1.6,1.7,1.8,2.1,-0.40000000000000013,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-02-04 16:30:00,E0,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1,2.25,3.6,2.95,,,,2.24,3.72,3.15,2.15,3.75,2.9,2.15,3.5,3.1,2.32,3.8,3.24,2.25,3.67,3.07,1.67,2.15,1.69,2.26,1.73,2.33,1.67,2.23,-0.25,1.95,1.98,1.95,1.95,1.98,1.98,1.93,1.91,2.1,3.6,3.25,2.15,3.6,3.2,,,,2.2,3.75,3.26,2.25,3.5,2.9,2.15,3.6,3.25,2.3,3.78,3.3,2.21,3.65,3.2,1.67,2.15,1.71,2.25,1.76,2.38,1.7,2.2,-0.25,1.92,2.01,1.93,2.0,2.0,2.01,1.91,1.95,0.4444444444444444,0.2724795640326976,0.32573289902280134,0.42626144923369114,0.2613319511650695,0.31240659960123945,4.875,1.4,1.9,1.8,1.8,1.2,1.1,19.2,19.1,4.4,5.5,9.4,9.3,7.2,6.9,1.8,1.5,0.0,0.0,3.84375,2.6,2.4,3.0,2.4,0.8,0.9,21.6,20.5,9.6,8.1,13.2,12.1,5.6,6.6,2.0,2.0,0.0,0.0,2.4,2.3,2.4,2.5,0.8,0.9,2.6,2.1,2.2,2.0,0.4,0.9,-1.2000000000000002,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
