match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
1171,2022-08-27 12:30:00,E0,27/08/2022,12:30,Southampton,Man United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,4.2,3.9,1.78,4.2,4.0,1.77,4.31,4.0,1.85,4.2,4.0,1.75,4.33,4.0,1.8,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.7,1.97,3.65,3.95,2.02,3.6,3.7,1.95,3.7,3.9,1.95,4.3,4.1,2.07,3.68,3.93,1.96,1.57,2.37,1.61,2.44,1.65,2.53,1.59,2.4,0.5,1.9,2.0,1.91,2.02,2.1,2.02,1.93,1.94,0.234192037470726,0.24630541871921185,0.5555555555555556,0.2260425237084831,0.23773437838305983,0.5362230979084571,6.895833333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,11.0,11.0,3.0,3.0,10.333333333333334,10.333333333333334,3.0,3.0,1.3333333333333333,1.3333333333333333,0.0,0.0,4.6875,1.0,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,14.666666666666666,14.666666666666666,4.333333333333333,4.333333333333333,11.0,11.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.33333333333333326,0.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2022-08-27 15:00:00,E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2.0,3.3,3.75,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.08,3.51,3.91,2.0,3.4,3.7,2.1,3.4,3.7,2.19,3.6,3.91,2.1,3.44,3.72,2.03,1.87,2.06,1.85,2.08,1.9,2.02,1.82,-0.5,2.06,1.84,2.08,1.86,2.16,1.86,2.08,1.8,0.4854368932038835,0.2881844380403458,0.26525198938992045,0.46727246100377556,0.2774009422673711,0.2553265967288535,7.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,11.333333333333334,11.333333333333334,5.0,5.0,6.0,6.0,5.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,7.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,14.0,14.0,5.333333333333333,5.333333333333333,9.0,9.0,6.0,6.0,2.3333333333333335,2.3333333333333335,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,2022-08-27 15:00:00,E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4.0,1.85,3.6,4.0,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.74,3.98,5.09,1.73,3.7,4.8,1.73,3.8,5.0,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92,0.5235602094240838,0.2680965147453083,0.24752475247524752,0.5038198054824656,0.2579881577671607,0.2381920367503736,6.041666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,13.0,4.333333333333333,4.333333333333333,9.0,9.0,4.333333333333333,4.333333333333333,1.0,1.0,0.0,0.0,6.041666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,12.333333333333334,12.333333333333334,5.0,5.0,13.666666666666666,13.666666666666666,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,-1.0000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,2022-08-27 15:00:00,E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,1.41,4.75,7.25,1.43,4.9,7.0,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2.0,1.92,1.97,2.0,1.92,1.95,1.4,5.0,7.5,1.39,5.0,7.5,1.43,4.9,7.0,1.41,5.2,7.99,1.36,4.75,8.5,1.36,5.0,9.0,1.45,5.35,9.0,1.41,5.06,7.7,1.61,2.3,1.67,2.33,1.69,2.43,1.63,2.32,-1.25,1.86,2.04,1.88,2.05,1.95,2.08,1.88,2.0,0.7042253521126761,0.20283975659229211,0.13297872340425532,0.6771112239418767,0.19503000770739654,0.1278587683507267,6.041666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,15.0,15.0,4.0,4.0,11.666666666666666,11.666666666666666,10.0,10.0,2.0,2.0,0.3333333333333333,0.3333333333333333,7.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,8.666666666666666,8.666666666666666,2.6666666666666665,2.6666666666666665,8.666666666666666,8.666666666666666,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,-0.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2022-08-27 15:00:00,E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,1.1,10.5,29.0,1.12,9.5,22.0,1.13,10.48,23.11,1.1,9.5,21.0,1.06,10.5,29.0,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8.0,17.0,1.16,8.5,16.0,1.15,8.25,17.0,1.15,9.25,19.5,1.14,8.5,17.0,1.13,9.5,22.0,1.17,11.0,23.0,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01,0.9009009009009008,0.09832841691248771,0.03920031360250882,0.8675608569379166,0.09468953305812071,0.037749610003962666,4.791666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,17.333333333333332,17.333333333333332,4.333333333333333,4.333333333333333,7.666666666666667,7.666666666666667,5.333333333333333,5.333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,6.895833333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,5.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667,13.0,13.0,3.0,3.0,2.6666666666666665,2.6666666666666665,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,-0.33333333333333337,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,2022-08-27 15:00:00,E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.5,16.26,1.18,7.0,15.0,1.15,7.0,17.0,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2.0,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7.0,15.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.75,16.0,1.18,7.0,15.0,1.18,7.5,15.0,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3.0,1.48,2.66,-2.0,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94,0.8403361344537815,0.1322751322751323,0.06557377049180328,0.8094280926099756,0.12740997754045913,0.06316192984956531,5.9375,2.3333333333333335,2.3333333333333335,3.0,3.0,1.0,1.0,18.0,18.0,6.333333333333333,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,1.0,1.0,0.0,0.0,7.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,11.333333333333334,11.333333333333334,4.666666666666667,4.666666666666667,13.333333333333334,13.333333333333334,3.0,3.0,2.3333333333333335,2.3333333333333335,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,2022-08-27 17:30:00,E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10.0,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.39,5.0,7.25,1.4,5.5,7.0,1.42,5.35,7.5,1.36,5.0,8.0,1.36,5.25,8.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84,0.7575757575757576,0.1733102253032929,0.10593220338983052,0.7306736779974781,0.16715585007914577,0.10217047192337618,7.0,3.0,3.0,3.0,3.0,0.6666666666666666,0.6666666666666666,14.333333333333334,14.333333333333334,5.0,5.0,12.0,12.0,5.0,5.0,1.3333333333333333,1.3333333333333333,0.0,0.0,7.104166666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,12.0,12.0,5.0,5.0,11.333333333333334,11.333333333333334,4.333333333333333,4.333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2022-08-28 14:00:00,E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,-0.25,1.99,1.91,2.07,1.87,2.07,1.96,1.97,1.9,2.1,3.5,3.75,2.1,3.4,3.5,2.1,3.4,3.55,2.12,3.53,3.74,2.1,3.4,3.5,2.1,3.4,3.7,2.23,3.62,3.9,2.12,3.45,3.66,1.94,1.96,1.95,1.95,2.06,2.03,1.94,1.89,-0.5,2.05,1.75,2.11,1.82,2.14,1.88,2.09,1.8,0.4347826086956522,0.29154518950437314,0.31446540880503143,0.4177415895581838,0.2801182670506771,0.30214014339113915,7.958333333333333,1.0,1.0,1.0,1.0,2.0,2.0,13.333333333333334,13.333333333333334,3.6666666666666665,3.6666666666666665,13.0,13.0,4.0,4.0,2.6666666666666665,2.6666666666666665,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,12.666666666666666,12.666666666666666,3.0,3.0,9.666666666666666,9.666666666666666,4.333333333333333,4.333333333333333,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,2022-08-28 14:00:00,E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,0.0,1.97,1.93,1.95,1.97,2.01,1.96,1.96,1.91,2.45,3.25,2.9,2.5,3.25,2.87,2.5,3.25,2.9,2.59,3.3,3.0,2.5,3.25,2.8,2.55,3.3,2.9,2.75,3.46,3.0,2.56,3.3,2.92,2.1,1.72,2.1,1.81,2.13,1.89,2.05,1.8,-0.25,2.08,1.73,2.2,1.75,2.23,1.8,2.14,1.75,0.36363636363636365,0.3067484662576687,0.37037037037037035,0.3493966338520165,0.2947364242616704,0.35586694188631307,8.0625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,14.0,14.0,3.3333333333333335,3.3333333333333335,8.0,8.0,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,0.0,6.895833333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,13.0,13.0,5.666666666666667,5.666666666666667,9.666666666666666,9.666666666666666,6.333333333333333,6.333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2022-08-28 16:30:00,E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,7.15,4.63,1.49,7.0,4.4,1.44,7.0,4.2,1.44,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,1.25,1.81,2.09,1.83,2.12,1.85,2.12,1.82,2.06,7.0,4.75,1.45,6.5,4.6,1.46,6.5,4.6,1.47,7.1,5.05,1.45,7.5,4.4,1.44,7.5,4.6,1.44,7.53,5.05,1.51,6.89,4.77,1.46,1.61,2.3,1.66,2.35,1.75,2.47,1.64,2.3,1.25,1.87,2.03,1.88,2.06,1.95,2.1,1.86,2.01,0.14326647564469913,0.2178649237472767,0.6802721088435374,0.13757057136041398,0.20920317823435508,0.6532262504052311,8.0625,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,10.666666666666666,10.666666666666666,3.6666666666666665,3.6666666666666665,11.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0,8.166666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,13.0,13.0,5.666666666666667,5.666666666666667,10.0,10.0,7.666666666666667,7.666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0000000000000002,-1.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2022-08-30 19:30:00,E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,-0.5,2.02,1.77,2.11,1.83,2.12,1.83,2.08,1.8,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.12,3.49,3.78,2.05,3.4,3.6,2.1,3.4,3.7,2.16,3.6,3.94,2.09,3.47,3.69,1.98,1.92,2.01,1.9,2.05,2.03,1.98,1.86,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.07,1.81,0.47619047619047616,0.29239766081871343,0.26881720430107525,0.4590206520327315,0.2818547863358878,0.2591245616313807,3.1875,1.0,1.0,1.5,1.5,2.0,2.0,9.0,9.0,4.0,4.0,12.0,12.0,2.5,2.5,2.25,2.25,0.0,0.0,3.1875,1.25,1.25,2.25,2.25,1.5,1.5,13.25,13.25,5.0,5.0,6.5,6.5,6.25,6.25,1.0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,2.0,2.0,2.5,2.5,-0.25,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2022-08-30 19:30:00,E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,0.25,1.89,2.01,1.9,2.02,1.9,2.04,1.87,1.99,3.3,3.2,2.3,3.25,3.2,2.3,3.35,3.2,2.25,3.36,3.29,2.38,3.3,3.2,2.25,3.3,3.25,2.3,3.47,3.34,2.44,3.34,3.26,2.32,2.2,1.66,2.18,1.76,2.25,1.84,2.16,1.72,0.25,1.87,2.03,1.9,2.03,1.94,2.04,1.9,1.97,0.3115264797507788,0.29850746268656714,0.4291845493562232,0.29976995425968667,0.2872422546786848,0.4129877910616285,3.0833333333333335,1.25,1.25,1.5,1.5,1.5,1.5,11.75,11.75,4.5,4.5,11.5,11.5,3.75,3.75,2.75,2.75,0.0,0.0,3.1875,2.5,2.5,1.25,1.25,0.25,0.25,13.0,13.0,4.25,4.25,9.25,9.25,4.5,4.5,1.25,1.25,0.0,0.0,2.0,2.0,2.5,2.5,2.0,2.0,3.0,3.0,2.0,2.0,0.5,0.5,-1.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2022-08-30 19:45:00,E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.0,4.0,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4.0,1.62,5.5,4.0,1.65,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,5.0,4.0,1.65,4.8,4.0,1.66,5.25,3.95,1.65,5.22,4.11,1.69,5.5,3.9,1.62,5.5,4.0,1.65,5.6,4.27,1.71,5.18,4.1,1.67,1.72,2.1,1.82,2.08,1.83,2.17,1.76,2.09,0.75,2.05,1.85,2.05,1.88,2.11,1.88,2.06,1.83,0.19157088122605365,0.24038461538461536,0.6060606060606061,0.18455482601190573,0.23158081533224706,0.5838643586558472,3.3020833333333335,1.0,1.0,1.25,1.25,2.0,2.0,12.5,12.5,3.5,3.5,8.75,8.75,3.5,3.5,1.0,1.0,0.0,0.0,3.1979166666666665,1.75,1.75,1.25,1.25,1.5,1.5,13.0,13.0,3.75,3.75,11.25,11.25,8.25,8.25,1.75,1.75,0.5,0.5,0.5,0.5,1.0,1.0,1.5,1.5,1.5,1.5,0.5,0.5,1.5,1.5,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2022-08-30 20:00:00,E0,30/08/2022,20:00,Leeds,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,-0.25,1.87,2.03,1.87,2.06,1.88,2.11,1.84,2.04,2.05,3.6,3.4,2.1,3.5,3.4,2.15,3.55,3.35,2.17,3.65,3.49,2.1,3.4,3.5,2.1,3.6,3.5,2.17,3.7,3.75,2.12,3.6,3.47,1.84,2.06,1.86,2.06,1.87,2.13,1.82,2.03,-0.25,1.86,2.04,1.88,2.06,1.88,2.09,1.84,2.04,0.4672897196261682,0.2801120448179272,0.28901734104046245,0.4508694573009593,0.2702690864493145,0.2788614562497263,3.2083333333333335,1.75,1.75,1.75,1.75,1.0,1.0,11.75,11.75,4.25,4.25,13.75,13.75,4.5,4.5,2.0,2.0,0.0,0.0,3.2083333333333335,0.5,0.5,0.75,0.75,1.25,1.25,14.0,14.0,5.75,5.75,8.75,8.75,5.75,5.75,2.25,2.25,0.0,0.0,3.0,3.0,2.5,2.5,0.5,0.5,0.5,0.5,1.0,1.0,1.5,1.5,1.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2022-08-31 19:30:00,E0,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,1.46,4.5,7.0,1.47,4.6,6.75,1.5,4.67,6.97,1.44,4.4,7.0,1.4,4.4,7.5,1.5,4.8,7.5,1.47,4.63,7.0,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,-1.25,2.06,1.84,2.12,1.83,2.12,1.88,2.04,1.84,1.5,4.5,6.0,1.53,4.2,6.0,1.53,4.4,5.75,1.55,4.57,6.27,1.52,4.2,6.0,1.53,4.5,6.0,1.59,4.6,6.7,1.54,4.46,6.08,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.22,-1.0,1.9,2.0,1.91,2.02,1.98,2.05,1.88,1.98,0.6802721088435374,0.2159827213822894,0.14285714285714285,0.6546667986369357,0.20785317364930786,0.13748002771375648,4.083333333333333,3.0,3.0,2.75,2.75,0.75,0.75,16.25,16.25,5.75,5.75,10.5,10.5,6.0,6.0,1.5,1.5,0.0,0.0,3.2291666666666665,0.75,0.75,0.75,0.75,1.75,1.75,12.25,12.25,3.5,3.5,12.25,12.25,3.75,3.75,2.5,2.5,0.0,0.0,3.0,3.0,3.0,3.0,1.5,1.5,0.0,0.0,0.5,0.5,2.5,2.5,2.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
