match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5
193,2019-12-28 15:00:00,E0,28/12/2019,15:00,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.7,3.6,2.03,3.8,3.66,2.0,3.75,3.6,2.0,3.75,3.75,2.04,3.95,3.85,1.99,3.77,3.65,1.72,2.1,1.74,2.22,1.75,2.25,1.7,2.18,-0.5,2.0,1.9,2.03,1.89,2.03,1.94,1.98,1.88,1.75,4.0,4.2,1.83,4.0,4.1,1.9,3.5,4.1,1.79,4.04,4.44,1.78,4.0,4.2,1.75,4.0,4.6,1.9,4.25,4.6,1.78,4.03,4.32,1.61,2.3,1.64,2.41,1.7,2.47,1.63,2.3,-0.75,2.03,1.87,2.04,1.88,2.08,1.94,2.0,1.87,0.5025125628140703,0.26525198938992045,0.273972602739726,0.48237941829119085,0.254624679681557,0.26299590202725204,2.0,1.0,0.9,0.6,0.7,1.0,1.2,8.2,9.3,2.2,2.6,12.2,12.0,3.0,3.9,2.6,2.4,0.0,0.1,2.0,0.6,0.7,0.8,1.0,2.2,2.0,12.4,11.7,2.6,3.5,14.2,11.4,5.4,5.9,2.6,2.0,0.0,0.0,1.0,0.7777777777777778,0.6,0.6666666666666666,1.0,1.4444444444444444,0.2,0.4444444444444444,0.8,1.3333333333333333,2.2,2.111111111111111,0.4,-0.20000000000000007
194,2019-12-28 17:30:00,E0,28/12/2019,17:30,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,5.0,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5.0,4.0,1.67,5.25,4.0,1.67,5.35,4.2,1.74,4.93,4.07,1.69,1.57,2.37,1.63,2.41,1.64,2.43,1.6,2.35,0.75,2.03,1.87,2.02,1.9,2.08,1.9,2.01,1.85,4.5,4.33,1.65,4.75,4.5,1.65,5.3,4.2,1.6,4.7,4.52,1.68,4.8,4.5,1.62,5.25,4.33,1.62,5.35,4.7,1.74,4.87,4.43,1.64,1.53,2.5,1.56,2.6,1.57,2.69,1.52,2.52,1.0,1.75,2.05,1.8,2.15,2.04,2.2,1.82,2.06,0.20283975659229211,0.24570024570024568,0.591715976331361,0.19499023390436881,0.23619210151069733,0.5688176645849339,2.1041666666666665,0.2,0.5,0.8,0.9,1.6,1.7,12.6,12.5,4.6,4.4,9.4,9.4,5.0,5.3,2.0,2.1,0.0,0.0,2.2083333333333335,1.8,1.7,2.0,1.9,1.2,1.4,9.2,10.8,4.6,4.5,10.0,9.9,3.6,3.8,2.8,2.3,0.2,0.2,0.2,0.7777777777777778,1.0,1.5555555555555556,2.2,2.4444444444444446,1.4,1.0,1.6,1.4444444444444444,1.6,1.8888888888888888,-1.6,-1.2
195,2019-12-28 17:30:00,E0,28/12/2019,17:30,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4.0,3.8,1.85,4.1,3.9,1.85,4.25,4.0,1.93,4.03,3.87,1.86,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,2.5,3.75,2.6,2.55,3.6,2.7,2.55,3.7,2.55,2.57,3.68,2.7,2.5,3.6,2.7,2.55,3.5,2.75,2.9,3.75,2.81,2.55,3.61,2.68,1.72,2.1,1.81,2.12,1.81,2.31,1.72,2.13,0.0,1.89,2.01,1.92,2.01,1.98,2.04,1.89,1.98,0.24813895781637715,0.25839793281653745,0.5376344086021505,0.23764200184218606,0.2474669941664108,0.5148910039914031,2.1041666666666665,1.2,0.7,0.8,0.9,1.4,1.9,8.6,9.7,3.4,3.9,12.2,11.5,5.0,5.1,2.4,2.2,0.0,0.0,1.8958333333333333,1.4,2.2,1.6,2.5,1.8,1.0,12.2,15.4,4.2,6.3,10.6,9.9,5.4,5.6,1.6,1.1,0.0,0.0,0.2,0.875,1.4,1.375,2.4,2.125,2.4,1.7777777777777777,3.6,2.4444444444444446,0.8,1.0,-0.19999999999999996,-0.8
196,2019-12-28 19:45:00,E0,28/12/2019,19:45,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,4.6,3.85,1.91,4.31,3.7,1.85,1.9,1.9,2.04,1.88,2.04,1.95,1.95,1.87,0.5,2.05,1.85,2.06,1.86,2.08,1.9,2.03,1.84,4.1,3.7,1.85,4.2,3.6,1.91,4.1,3.5,1.9,4.28,3.69,1.91,4.33,3.7,1.88,4.33,3.6,1.87,4.55,3.78,1.96,4.22,3.62,1.9,1.9,1.9,1.98,1.94,1.99,2.05,1.93,1.9,0.5,2.01,1.89,2.02,1.91,2.05,1.93,1.98,1.89,0.2320185614849188,0.27027027027027023,0.5405405405405405,0.22248947684906797,0.259170174383644,0.518340348767288,2.1979166666666665,1.2,1.2,0.6,1.1,2.0,1.9,5.2,8.5,1.6,3.4,13.4,12.9,3.0,4.7,1.2,1.8,0.0,0.0,2.09375,2.0,1.8,1.8,2.0,1.2,1.4,17.2,17.0,8.0,7.7,10.0,10.8,4.6,6.0,1.2,1.9,0.0,0.0,1.2,1.6666666666666667,1.4,1.4444444444444444,2.0,1.4444444444444444,1.4,1.0,1.6,1.1111111111111112,1.6,1.4444444444444444,-0.8,-1.2000000000000002
197,2019-12-29 14:00:00,E0,29/12/2019,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,3.0,3.86,2.45,2.86,3.73,2.35,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,2.8,3.8,2.3,2.95,3.75,2.3,2.9,3.5,2.35,3.06,3.6,2.37,2.9,3.7,2.3,2.9,3.6,2.38,3.1,3.88,2.42,2.93,3.67,2.33,1.66,2.2,1.71,2.27,1.71,2.37,1.65,2.24,0.25,1.86,2.04,1.88,2.06,1.89,2.22,1.83,2.04,0.3496503496503497,0.2680965147453083,0.425531914893617,0.3351456548254016,0.2569749524934714,0.407879392681127,2.9583333333333335,1.0,0.9,1.0,1.2,1.4,1.6,10.2,11.2,2.6,3.6,9.8,10.6,4.4,6.4,2.2,2.1,0.0,0.0,2.9583333333333335,1.2,1.5,1.0,1.4,1.4,1.3,16.2,16.6,4.8,5.4,11.4,8.8,7.2,6.6,1.8,1.7,0.0,0.0,0.6,1.4444444444444444,1.2,1.5555555555555556,2.0,1.6666666666666667,1.8,2.0,2.0,2.4444444444444446,1.6,1.8888888888888888,-0.19999999999999996,0.0
198,2019-12-29 16:30:00,E0,29/12/2019,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,1.25,6.1,11.0,1.3,5.86,11.08,1.27,5.8,11.0,1.25,5.75,12.0,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1.25,6.5,10.0,1.26,6.0,12.0,1.33,5.3,8.8,1.26,6.28,12.29,1.25,6.0,12.0,1.29,5.75,11.5,1.33,6.65,12.75,1.27,6.11,11.28,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05,0.78125,0.17123287671232876,0.09157509157509157,0.7482822062854354,0.16400705891187625,0.0877107348026884,2.8541666666666665,3.0,2.8,3.2,2.6,0.6,0.8,15.6,15.8,6.6,6.5,7.4,8.6,5.2,5.7,1.0,1.2,0.2,0.1,1.8645833333333333,2.0,1.9,2.0,1.7,1.4,1.2,15.6,16.3,5.8,5.7,10.0,12.1,6.8,7.1,1.8,1.9,0.0,0.0,3.0,3.0,2.8,2.888888888888889,1.0,1.0,1.8,1.5555555555555556,1.6,1.4444444444444444,1.2,1.1111111111111112,1.0,1.2000000000000002
199,2019-12-29 18:00:00,E0,29/12/2019,18:00,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0,1.17,7.5,17.0,1.21,8.4,17.5,1.18,7.62,14.91,1.4,3.0,1.42,3.08,1.42,3.2,1.38,3.0,-2.0,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,1.2,7.5,12.0,1.22,7.0,12.5,1.25,6.1,11.0,1.24,6.85,13.14,1.2,7.0,13.0,1.22,7.0,11.5,1.25,7.6,14.0,1.23,6.89,12.29,1.36,3.2,1.41,3.15,1.43,3.36,1.38,3.02,-2.0,2.0,1.8,2.11,1.83,2.12,1.85,2.06,1.82,0.8474576271186441,0.13123359580052493,0.0670690811535882,0.8103746373028169,0.12549108556657793,0.06413427713060522,1.9270833333333333,1.8,1.9,2.6,2.3,1.4,1.4,16.6,19.1,7.0,6.4,13.4,10.4,6.4,9.3,2.2,2.0,0.2,0.2,3.125,2.0,1.7,1.2,1.5,0.8,1.0,10.4,11.0,3.6,4.4,10.8,11.2,4.8,4.7,2.4,2.2,0.0,0.0,2.4,2.111111111111111,2.2,2.7777777777777777,1.0,1.0,1.8,1.6666666666666667,1.2,1.2222222222222223,0.8,0.7777777777777778,-0.19999999999999996,1.4000000000000001
200,2020-01-01 12:30:00,E0,01/01/2020,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2.0,3.8,3.63,2.04,3.7,3.6,2.0,3.7,3.6,2.0,3.88,3.75,2.1,3.7,3.64,2.01,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,0.5,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2.0,3.6,4.0,1.9,3.8,3.75,1.95,3.8,3.75,1.9,3.94,4.03,1.89,3.9,4.0,1.91,4.0,3.75,1.91,4.1,4.08,1.98,3.86,3.87,1.91,1.72,2.1,1.74,2.21,1.82,2.27,1.72,2.14,0.5,2.0,1.9,2.03,1.89,2.04,1.96,1.96,1.91,0.27027027027027023,0.2747252747252747,0.49751243781094534,0.2592500726399115,0.26352342548562435,0.47722650187446414,4.0,1.0,1.1,1.2,1.2,1.2,1.4,12.8,13.0,5.4,4.8,9.0,10.0,5.0,5.5,1.4,1.5,0.0,0.0,2.9375,1.2,1.5,1.0,1.2,1.4,1.2,13.8,16.3,3.8,5.1,11.6,9.9,6.0,6.3,2.2,1.9,0.0,0.0,1.4,1.5,1.2,1.4,1.0,1.1,1.8,2.1,1.6,2.4,1.4,1.8,-0.19999999999999996,0.19999999999999996
201,2020-01-01 12:30:00,E0,01/01/2020,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,1.85,4.0,4.6,1.81,3.81,4.37,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,-0.75,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,2.03,3.34,4.22,1.95,3.3,4.2,1.93,3.5,4.2,2.04,3.61,4.36,1.97,3.42,4.17,2.0,1.8,2.12,1.81,2.24,1.85,2.07,1.77,-0.5,2.03,1.9,2.03,1.89,2.05,1.96,1.97,1.9,0.5524861878453039,0.26246719160104987,0.22883295194508008,0.5293096596779578,0.2514568199519957,0.2192335203700466,3.6979166666666665,1.2,1.2,0.4,0.9,1.6,1.7,6.0,8.0,1.4,3.0,15.0,13.9,3.4,4.7,1.8,1.9,0.0,0.0,3.8958333333333335,0.6,0.7,0.6,1.0,2.4,2.0,12.8,11.7,2.4,3.2,14.0,11.8,5.0,5.5,2.6,2.0,0.0,0.0,1.2,1.5,1.0,1.3,1.6,1.5,0.2,0.4,0.8,1.2,2.2,2.2,0.6,-0.19999999999999996
202,2020-01-01 15:00:00,E0,01/01/2020,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2.0,1.86,4.2,3.8,1.8,4.25,4.0,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,0.19011406844106465,0.25641025641025644,0.5988023952095809,0.1818704762755786,0.24529197569475472,0.5728375480296667,4.0,1.2,1.6,1.0,1.4,1.6,1.5,11.2,11.1,3.2,4.6,11.0,9.1,3.0,3.1,1.8,1.4,0.0,0.0,3.8958333333333335,1.4,2.2,1.6,1.8,2.0,1.1,12.4,14.2,4.6,5.6,8.8,9.1,5.0,5.4,1.2,1.2,0.0,0.0,2.0,1.6,1.6,1.1,1.2,0.9,2.4,1.9,2.2,2.4,1.0,1.0,-0.19999999999999996,-0.6000000000000001
203,2020-01-01 15:00:00,E0,01/01/2020,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,0.25,2.0,1.9,2.02,1.91,2.04,1.93,1.99,1.87,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.51,3.91,2.05,3.7,3.75,1.95,3.5,3.75,2.05,3.94,4.0,2.14,3.51,3.84,2.02,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02,0.29940119760479045,0.2824858757062147,0.4629629629629629,0.2865494446193282,0.27036021046004405,0.4430903449206277,4.0,1.4,1.4,1.4,1.5,1.0,1.3,13.2,11.9,4.4,4.5,12.6,12.2,7.0,6.0,1.6,1.4,0.0,0.0,3.8958333333333335,2.0,1.8,2.2,2.0,1.2,1.4,10.6,11.2,5.0,4.8,10.2,9.8,4.2,4.1,3.2,2.3,0.2,0.2,1.4,0.8,1.2,1.0,1.2,2.5,1.6,1.0,1.8,1.5,1.6,1.9,-0.6000000000000001,-0.8000000000000003
204,2020-01-01 15:00:00,E0,01/01/2020,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.47,2.42,3.16,3.37,2.32,2.0,1.8,2.01,1.91,2.08,1.91,2.0,1.82,0.25,1.89,2.01,1.93,2.0,1.93,2.05,1.87,1.99,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.2,3.25,2.4,3.58,3.46,2.51,3.19,3.26,2.38,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,0.3164556962025316,0.29673590504451036,0.4310344827586207,0.30305285517155833,0.2841682558878707,0.4127788889405709,4.0,1.6,1.1,1.2,1.0,0.6,1.2,11.4,10.6,3.2,2.9,12.2,12.2,3.8,4.0,2.8,2.2,0.2,0.2,2.9375,1.4,1.8,1.6,1.6,1.6,1.2,15.0,16.0,4.8,5.4,9.0,10.9,7.0,7.1,1.6,1.7,0.0,0.0,1.4,1.0,1.2,0.9,1.0,1.3,1.6,1.4,1.4,1.3,1.2,1.1,0.20000000000000018,-0.40000000000000013
205,2020-01-01 17:30:00,E0,01/01/2020,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6.0,11.0,1.25,6.0,12.0,1.3,6.63,12.0,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1.28,6.0,9.0,1.34,5.5,9.25,1.33,5.5,8.5,1.33,5.78,9.31,1.29,5.8,10.0,1.29,6.0,10.5,1.35,6.2,10.5,1.32,5.77,9.14,1.44,2.75,1.47,2.89,1.48,3.0,1.45,2.76,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2.0,0.7874015748031495,0.16155088852988692,0.09532888465204957,0.7540128685841423,0.15470054008107606,0.09128659133478177,2.9791666666666665,1.8,1.9,2.2,2.2,1.2,1.4,16.4,18.2,6.2,5.9,13.2,9.9,6.8,8.8,2.2,2.0,0.2,0.1,4.104166666666667,2.2,1.5,1.4,1.3,0.6,1.4,14.6,14.5,4.8,4.6,12.8,12.3,5.8,6.0,1.8,1.7,0.0,0.0,2.4,2.2,2.0,2.7,1.0,0.9,1.4,0.8,1.6,1.1,2.0,1.9,-0.40000000000000013,0.8000000000000003
206,2020-01-01 17:30:00,E0,01/01/2020,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,0.0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,2.35,3.4,3.0,2.35,3.4,3.1,2.35,3.3,3.05,2.37,3.45,3.14,2.45,3.3,3.0,2.4,3.3,3.13,2.58,3.5,3.25,2.36,3.37,3.1,2.0,1.8,2.1,1.82,2.27,1.82,2.09,1.76,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84,0.3952569169960475,0.28901734104046245,0.36101083032490977,0.37813312501726104,0.27649618679007815,0.34537068819266076,4.0,0.4,0.6,1.0,1.0,1.6,1.6,11.6,12.0,4.4,4.3,10.4,9.3,5.6,5.6,2.4,2.2,0.0,0.0,4.104166666666667,1.2,1.2,0.8,0.8,0.8,1.0,9.6,9.3,2.8,2.8,9.2,10.2,4.2,4.7,1.0,1.2,0.0,0.1,0.4,0.8,1.2,1.6,2.0,2.4,1.0,1.2,0.6,0.9,0.8,1.3,-0.7999999999999999,0.19999999999999996
207,2020-01-01 17:30:00,E0,01/01/2020,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,2.02,4.0,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,1.86,3.7,4.0,1.91,3.6,4.2,1.9,3.6,4.1,1.97,3.61,4.12,1.88,3.6,4.2,1.95,3.5,4.1,2.02,3.85,4.54,1.92,3.63,4.1,1.9,1.9,1.92,2.0,1.99,2.03,1.88,1.94,-0.5,1.97,1.96,1.97,1.96,2.0,2.0,1.93,1.94,0.5128205128205129,0.2604166666666667,0.2717391304347826,0.49074845807634615,0.24920820136689453,0.2600433405567595,4.0,0.6,0.7,0.8,1.0,1.8,1.9,10.4,10.3,3.4,3.9,12.2,11.6,5.4,5.4,2.6,2.4,0.0,0.0,4.208333333333333,0.8,0.7,0.4,0.7,1.4,1.5,7.8,10.2,1.6,2.8,9.6,10.4,3.8,4.9,2.0,2.1,0.0,0.1,0.2,0.7777777777777778,1.4,1.3333333333333333,2.4,2.111111111111111,0.6,1.0,0.8,1.0,1.6,1.4,-0.20000000000000007,0.4
208,2020-01-01 20:00:00,E0,01/01/2020,20:00,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,0.0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.65,3.59,2.67,2.7,3.6,2.5,2.63,3.6,2.63,2.86,3.78,2.72,2.64,3.64,2.58,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,0.0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92,0.38759689922480617,0.2747252747252747,0.3831417624521073,0.370741529888314,0.2627783371186401,0.36648013299304605,3.25,1.0,0.8,1.0,1.1,1.4,1.6,9.2,10.4,2.0,3.2,10.4,10.1,3.0,5.4,2.6,2.4,0.0,0.0,4.010416666666667,2.0,1.8,1.8,1.9,1.0,1.3,17.6,16.3,7.6,7.1,10.2,10.8,4.6,5.4,1.8,2.0,0.0,0.0,0.4,1.3,1.0,1.5,2.0,1.7,1.4,1.2,1.4,1.2,1.4,1.3,-1.0,-0.8
209,2020-01-02 20:00:00,E0,02/01/2020,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0,1.22,6.0,15.0,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11.0,1.29,5.5,12.0,1.32,6.05,13.0,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,0.8130081300813008,0.1582278481012658,0.07331378299120234,0.7783335560459246,0.15147947372412773,0.07018697022994774,4.145833333333333,3.0,3.0,3.0,2.6,0.4,0.7,14.6,15.8,5.8,6.4,8.2,7.9,5.4,6.1,1.2,1.2,0.0,0.1,4.083333333333333,2.0,1.6,1.2,1.4,0.8,1.1,9.4,10.8,2.4,4.0,10.0,10.8,4.2,4.8,2.2,2.1,0.0,0.0,3.0,3.0,2.6,2.7,0.8,0.9,1.6,1.5,1.0,1.1,1.0,0.9,1.0,1.8
210,2020-01-10 20:00:00,E0,10/01/2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,2.0,3.4,4.0,2.0,3.4,3.85,2.04,3.44,4.02,2.0,3.4,3.9,2.05,3.4,3.9,2.09,3.55,4.2,2.02,3.43,3.94,2.0,1.8,2.06,1.85,2.1,1.86,2.03,1.8,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,1.9,3.4,4.2,2.0,3.4,4.0,1.97,3.35,4.05,1.88,3.57,4.57,1.91,3.4,4.33,1.95,3.4,4.33,2.04,3.6,4.7,1.94,3.42,4.28,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,-0.5,1.93,2.0,1.88,2.04,1.97,2.04,1.92,1.95,0.49504950495049505,0.29154518950437314,0.25380710659898476,0.475825305616585,0.28022364937186633,0.24395104501154866,8.0,1.4,1.3,0.8,1.1,1.0,1.3,8.2,9.8,2.2,3.6,9.2,10.8,4.8,4.5,1.4,2.0,0.0,0.0,9.104166666666666,1.2,0.9,1.6,1.3,1.4,1.8,12.0,10.5,4.2,4.2,11.0,11.2,6.4,5.3,2.4,2.3,0.0,0.0,1.6,1.4,1.8,1.2,1.2,1.0,1.2,1.2,0.6,0.9,1.4,1.3,0.19999999999999996,-0.8
